cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
4311502,Lavras do Sul,RS,Rio Grande do Sul,4303,Santa Maria,430012,São Gabriel - Caçapava do Sul,7128,3519,3609,173,172,424,426,430,470,492,507,1294,1346,1457,765,243,91,True
4311601,Liberato Salzano,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,4781,2408,2373,118,99,249,218,320,321,313,308,966,984,876,721,172,39,True
4311627,Lindolfo Collor,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,6248,3150,3098,183,180,482,468,512,498,492,481,756,825,443,1053,196,28,True
4311643,Linha Nova,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,1683,845,838,35,47,96,84,101,112,120,108,379,373,147,243,97,27,True
4311718,Maçambará,RS,Rio Grande do Sul,4304,Uruguaiana,430017,São Borja,4424,2261,2163,113,109,287,293,283,293,318,287,804,738,852,467,86,35,True
4311700,Machadinho,RS,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,5728,2871,2857,173,123,330,336,359,395,381,403,1036,1056,960,633,187,72,True
4311734,Mampituba,RS,Rio Grande do Sul,4301,Porto Alegre,430008,Torres,3125,1612,1513,79,60,171,165,250,223,222,185,547,529,665,285,36,14,True
4311759,Manoel Viana,RS,Rio Grande do Sul,4304,Uruguaiana,430015,Uruguaiana,6801,3390,3411,175,161,415,427,418,469,457,445,1282,1284,1480,722,194,72,True
4311775,Maquiné,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,7418,3780,3638,194,171,449,466,499,459,435,468,1469,1405,1093,906,240,53,True
4311791,Maratá,RS,Rio Grande do Sul,4301,Porto Alegre,430007,Montenegro,2470,1256,1214,49,51,127,123,162,155,180,160,528,511,274,388,137,37,True
4311809,Marau,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,45116,22021,23095,1125,1106,3474,3437,3827,3870,3242,3381,5940,6926,2701,5873,2589,792,True
4311908,Marcelino Ramos,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,4320,2157,2163,99,89,227,202,255,225,251,286,963,1015,704,704,247,84,True
4311981,Mariana Pimentel,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,3916,2010,1906,103,97,221,214,255,239,245,240,853,802,756,431,93,32,True
4312005,Mariano Moro,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1858,926,932,44,43,88,84,95,96,129,126,437,439,269,290,129,66,True
4312054,Marques de Souza,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,3969,1982,1987,96,67,226,197,261,235,265,256,831,920,420,662,259,74,True
4312104,Mata,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,4698,2373,2325,96,109,278,225,289,281,343,326,977,1003,1088,542,132,35,True
4312138,Mato Castelhano,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,2420,1207,1213,66,48,119,114,162,179,173,151,438,442,344,297,97,46,True
4312153,Mato Leitão,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,4859,2395,2464,116,115,304,283,346,356,370,376,813,886,422,631,216,47,True
4312179,Mato Queimado,RS,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,1795,911,884,49,43,94,86,124,99,120,127,372,373,286,232,74,23,True
4312203,Maximiliano de Almeida,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,4191,2073,2118,98,102,247,216,262,240,244,274,879,938,745,649,160,40,True
4312252,Minas do Leão,RS,Rio Grande do Sul,4301,Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,7499,3676,3823,224,228,518,540,515,545,467,493,1169,1269,1152,956,237,51,True
4312302,Miraguaí,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,4423,2201,2222,113,101,242,260,251,286,268,293,897,844,876,515,152,37,True
4312351,Montauri,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,1499,751,748,34,23,84,85,114,85,84,88,334,366,78,179,145,66,True
4312377,Monte Alegre dos Campos,RS,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,3180,1684,1496,74,78,218,184,203,186,203,171,617,548,544,306,40,18,True
4312385,Monte Belo do Sul,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2557,1266,1291,47,39,111,100,178,170,164,132,596,668,170,340,235,56,True
4312401,Montenegro,RS,Rio Grande do Sul,4301,Porto Alegre,430007,Montenegro,64322,31925,32397,1597,1539,5055,4515,5428,4930,4593,4487,8799,10615,5915,8650,3500,1433,True
4312427,Mormaço,RS,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,2756,1359,1397,68,73,177,155,163,185,182,190,532,539,398,336,88,34,True
4312443,Morrinhos do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430008,Torres,3050,1587,1463,56,57,137,119,210,176,190,195,659,621,547,441,122,25,True
4312450,Morro Redondo,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,6034,2959,3075,150,135,285,288,370,389,423,412,1202,1328,1304,688,188,65,True
4312476,Morro Reuter,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,6020,3022,2998,142,120,386,338,441,453,462,461,1097,1167,410,1016,407,70,True
4312500,Mostardas,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,12078,6113,5965,344,318,749,750,772,767,729,724,2167,2137,2350,1193,312,124,True
4312609,Muçum,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4601,2211,2390,96,96,250,245,273,283,302,297,907,1085,383,849,345,88,True
4312617,Muitos Capões,RS,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2872,1496,1376,72,73,186,174,183,182,217,171,506,444,467,391,80,31,True
4312625,Muliterno,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1715,885,830,37,42,122,90,111,114,105,103,322,307,183,209,110,32,True
4312658,Não-Me-Toque,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,17898,8683,9215,396,382,1314,1245,1520,1481,1225,1263,2514,3103,1384,2649,1030,382,True
4312674,Nicolau Vergueiro,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1932,980,952,56,44,97,104,129,133,124,114,390,380,230,226,108,39,True
4312708,Nonoai,RS,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,13719,6792,6927,359,333,994,1004,990,982,840,867,2060,2243,1892,1319,464,161,True
4312757,Nova Alvorada,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,3157,1563,1594,84,83,219,209,211,219,234,202,546,574,322,417,170,55,True
4312807,Nova Araçá,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,4954,2515,2439,122,94,495,406,409,372,339,314,745,822,220,598,369,104,True
4312906,Nova Bassano,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,9649,4825,4824,212,199,695,694,738,715,692,648,1667,1786,388,1137,803,302,True
4312955,Nova Boa Vista,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,2042,1038,1004,34,26,143,115,116,132,132,120,439,473,170,304,146,41,True
4313003,Nova Bréscia,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,3044,1518,1526,58,65,180,157,208,165,184,196,675,726,300,408,208,122,True
4313011,Nova Candelária,RS,Rio Grande do Sul,4305,Ijuí,430023,Três de Maio,3061,1555,1506,67,44,173,169,250,243,225,187,563,597,238,399,205,55,True
4313037,Nova Esperança do Sul,RS,Rio Grande do Sul,4303,Santa Maria,430014,Santiago,4865,2383,2482,113,120,318,336,368,357,314,391,871,861,606,750,171,54,True
4313060,Nova Hartz,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,20085,9898,10187,577,565,1445,1461,1483,1597,1533,1503,2656,2902,1525,3351,744,117,True
4313086,Nova Pádua,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,2343,1189,1154,45,42,130,118,163,153,148,139,526,524,114,321,236,55,True
4313102,Nova Palma,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,5586,2774,2812,112,120,372,381,373,416,364,334,1132,1123,676,693,305,145,True
4313201,Nova Petrópolis,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,23300,11322,11978,496,482,1299,1333,1759,1826,1831,1834,3806,4368,1337,3154,1548,523,True
4313300,Nova Prata,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,25603,12459,13144,596,522,1765,1780,2034,2063,1844,1947,3813,4542,1383,3649,1900,605,True
4313334,Nova Ramada,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,2163,1118,1045,58,44,99,58,129,137,148,156,500,456,366,280,122,68,True
4313359,Nova Roma do Sul,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,3466,1768,1698,90,80,218,186,253,209,202,230,766,747,189,472,281,88,True
4313375,Nova Santa Rita,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,29020,14432,14588,835,857,2152,2156,2164,2298,2104,2132,3701,3867,2455,3095,1151,311,True
4313490,Novo Barreiro,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,4272,2173,2099,111,87,275,210,260,294,289,272,810,825,661,509,97,25,True
4313391,Novo Cabrais,RS,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,3568,1772,1796,84,70,185,188,245,243,236,246,727,750,695,493,114,31,True
4313409,Novo Hamburgo,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,227401,108580,118819,5743,5585,16457,16735,16656,17478,15403,16725,32759,41609,22517,34254,14273,7148,True
4313425,Novo Machado,RS,Rio Grande do Sul,4305,Ijuí,430019,Santa Rosa,3198,1590,1608,70,54,152,133,169,173,197,194,739,796,821,436,128,22,True
4313441,Novo Tiradentes,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,2146,1102,1044,45,49,136,121,140,133,133,134,444,426,353,260,81,11,True
4313466,Novo Xingu,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1646,822,824,32,35,90,76,108,105,92,120,345,351,193,249,84,43,True
4313508,Osório,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,46440,22143,24297,1191,1221,3246,3201,3273,3535,3039,3388,6640,8228,4099,5522,2518,1086,True
4313607,Paim Filho,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,3629,1819,1810,80,84,226,195,206,201,211,213,830,877,572,590,144,39,True
4313656,Palmares do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,12826,6309,6515,292,283,676,620,738,788,738,770,2605,2826,1835,1363,398,115,True
4313706,Palmeira das Missões,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,33191,16062,17129,892,879,2167,2307,2425,2416,2146,2283,4969,5825,5082,3883,1401,572,True
4313805,Palmitinho,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,7839,3919,3920,200,182,505,521,554,578,513,533,1354,1375,1087,817,244,82,True
4313904,Panambi,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,43515,21596,21919,1094,1027,3270,3157,3640,3492,3210,3265,5817,6741,3821,5995,2307,736,True
4313953,Pantano Grande,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,10212,5056,5156,299,274,662,722,686,694,659,696,1702,1768,1855,1104,249,68,True
4314001,Paraí,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,7194,3589,3605,156,139,481,407,558,563,470,515,1314,1362,386,1081,530,129,True
4314027,Paraíso do Sul,RS,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,6519,3247,3272,171,154,355,314,411,432,480,446,1280,1423,1185,965,293,56,True
4314035,Pareci Novo,RS,Rio Grande do Sul,4301,Porto Alegre,430007,Montenegro,4319,2161,2158,106,107,261,223,342,380,326,292,704,783,324,545,234,47,True
4314050,Parobé,RS,Rio Grande do Sul,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,52041,25572,26467,1462,1411,3942,3972,3832,4094,3636,3869,6910,7744,5341,8532,2223,405,True
4314068,Passa Sete,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,3971,2027,1944,115,100,222,237,274,256,297,279,757,736,969,507,95,18,True
4314076,Passo do Sobrado,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,6025,2950,3075,138,133,352,335,404,456,407,400,1137,1211,826,764,267,66,True
4314100,Passo Fundo,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,205710,97467,108243,5138,5086,16116,16990,16125,17185,13677,15082,25589,33934,15567,26011,12524,6235,True
4314134,Paulo Bento,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,2144,1099,1045,36,39,138,106,140,131,139,128,488,474,197,333,132,36,True
4314159,Paverama,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,7978,4006,3972,194,187,463,484,523,524,565,563,1460,1486,1162,1335,309,43,True
4314175,Pedras Altas,RS,Rio Grande do Sul,4302,Pelotas,430010,Bagé,2054,1077,977,55,37,126,101,134,154,157,132,367,314,460,194,46,16,True
4314209,Pedro Osório,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,7484,3565,3919,195,184,447,449,416,470,467,541,1333,1557,1666,825,204,54,True
4314308,Pejuçara,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,3738,1859,1879,88,86,233,223,299,267,244,240,669,741,466,482,198,92,True
4314407,Pelotas,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,324864,151366,173498,8183,7918,23605,25160,22346,24874,20787,23893,45894,62557,43414,42337,16160,8442,True
4314423,Picada Café,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5351,2621,2730,106,111,324,308,366,398,427,399,950,1037,323,939,379,77,True
4314456,Pinhal,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,2959,1499,1460,69,65,224,202,212,215,175,183,502,503,337,339,97,19,True
4314464,Pinhal da Serra,RS,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,2248,1155,1093,48,43,144,107,154,152,133,149,461,421,470,181,48,13,True
4314472,Pinhal Grande,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,3805,1971,1834,92,90,232,205,231,237,258,259,830,752,693,427,135,41,True
4314498,Pinheirinho do Vale,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,4540,2297,2243,114,110,311,279,334,319,291,302,759,784,672,494,134,71,True
4314506,Pinheiro Machado,RS,Rio Grande do Sul,4302,Pelotas,430010,Bagé,11214,5522,5690,242,262,655,677,737,762,723,798,2152,2230,2476,1472,366,123,True
4314548,Pinto Bandeira,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2723,1373,1350,54,50,150,151,198,175,167,165,581,584,0,0,0,0,True
4314555,Pirapó,RS,Rio Grande do Sul,4305,Ijuí,430022,São Luiz Gonzaga,2260,1156,1104,48,36,92,88,137,122,130,133,557,560,542,301,66,22,True
4314605,Piratini,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,17497,8794,8703,460,394,1031,971,1008,1038,1132,1178,3600,3604,4496,1963,411,139,True
4314704,Planalto,RS,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,10403,5123,5280,267,238,619,676,705,682,653,666,1787,1991,1835,1212,267,77,True
4314753,Poço das Antas,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2171,1107,1064,51,35,126,109,157,150,145,131,437,451,204,325,134,22,True
4314779,Pontão,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,3296,1677,1619,77,79,185,196,232,235,213,184,608,624,646,445,121,36,True
4314787,Ponte Preta,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1575,798,777,28,25,83,69,93,85,106,95,365,370,165,244,109,27,True
4314803,Portão,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,34071,16722,17349,891,859,2349,2448,2695,2720,2415,2523,4845,5355,3309,4693,1464,396,True
4314902,Porto Alegre,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,1330054,610863,719191,30973,30302,92887,98200,93858,104285,89814,104168,186827,270108,109743,167702,112376,104482,True
4315008,Porto Lucena,RS,Rio Grande do Sul,4305,Ijuí,430019,Santa Rosa,4360,2185,2175,100,69,154,186,218,226,274,259,1115,1127,1022,705,199,37,True
4315057,Porto Mauá,RS,Rio Grande do Sul,4305,Ijuí,430019,Santa Rosa,2142,1049,1093,46,43,99,86,117,116,119,129,512,553,436,279,83,17,True
4315073,Porto Vera Cruz,RS,Rio Grande do Sul,4305,Ijuí,430019,Santa Rosa,1560,771,789,30,28,65,57,82,85,85,86,402,401,420,200,50,9,True
4315107,Porto Xavier,RS,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,9938,4915,5023,237,253,616,604,598,660,722,729,1782,1859,1905,1161,350,108,True
4315131,Pouso Novo,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,1738,897,841,36,23,104,86,119,105,128,110,352,371,246,227,89,45,True
4315149,Presidente Lucena,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,3077,1589,1488,65,66,196,206,273,233,212,224,530,482,167,398,189,31,True
4315156,Progresso,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,5325,2717,2608,117,116,304,263,320,309,376,373,1152,1110,792,839,305,60,True
4315172,Protásio Alves,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,2025,1054,971,39,29,112,104,136,128,141,119,454,438,200,251,125,44,True
4315206,Putinga,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,3745,1876,1869,87,72,192,192,273,235,244,223,797,844,483,538,197,83,True
4315305,Quaraí,RS,Rio Grande do Sul,4304,Uruguaiana,430016,Santana do Livramento,23500,11503,11997,659,634,1698,1639,1543,1635,1439,1455,3640,4093,4145,2220,666,249,True
4315313,Quatro Irmãos,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1552,779,773,32,38,104,92,102,94,111,101,290,285,257,245,47,13,True
4315321,Quevedos,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,2507,1318,1189,58,53,147,143,160,173,205,172,520,448,562,261,58,24,True
4315354,Quinze de Novembro,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,3872,1869,2003,91,95,212,190,283,275,250,289,684,788,390,496,242,137,True
4315404,Redentora,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,9732,4935,4797,411,369,903,822,602,616,492,525,1125,1158,1687,606,154,40,True
4315453,Relvado,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,1796,884,912,36,32,88,75,95,99,110,105,425,484,260,295,133,26,True
4315503,Restinga Sêca,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,14931,7355,7576,399,363,966,963,982,953,858,946,2821,3072,2643,1834,537,189,True
4315552,Rio dos Índios,RS,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,2822,1448,1374,61,55,140,113,154,186,162,164,661,596,719,331,68,25,True
4315602,Rio Grande,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,191281,91144,100137,5155,4963,13409,14066,13486,14801,12989,13975,26889,33917,24628,25374,10432,4507,True
4315701,Rio Pardo,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,34626,16824,17802,943,848,2244,2234,2253,2385,2161,2288,5978,6881,5987,4223,1367,429,True
4315750,Riozinho,RS,Rio Grande do Sul,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,4470,2267,2203,111,101,277,285,302,294,337,315,800,798,497,718,172,29,True
4315800,Roca Sales,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,10418,5080,5338,248,244,659,644,725,720,718,723,1774,2092,957,1801,635,136,True
4315909,Rodeio Bonito,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,6654,3306,3348,176,185,437,416,514,490,427,444,1053,1160,820,800,276,107,True
4315958,Rolador,RS,Rio Grande do Sul,4305,Ijuí,430022,São Luiz Gonzaga,2291,1186,1105,64,40,93,84,147,123,153,132,533,522,489,271,71,10,True
4316006,Rolante,RS,Rio Grande do Sul,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,21253,10546,10707,539,514,1536,1453,1603,1566,1448,1557,3328,3613,2287,3351,812,179,True
4316105,Ronda Alta,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,9749,4764,4985,251,208,684,671,630,666,600,632,1638,1922,1206,1154,482,174,True
4316204,Rondinha,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,4991,2442,2549,109,91,284,263,253,266,326,332,1113,1194,427,703,364,163,True
4316303,Roque Gonzales,RS,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,6576,3289,3287,160,142,359,317,404,418,419,439,1388,1427,1206,814,243,81,True
4316402,Rosário do Sul,RS,Rio Grande do Sul,4304,Uruguaiana,430016,Santana do Livramento,36525,17630,18895,978,992,2498,2465,2335,2451,2220,2444,6070,7083,6472,4424,1439,559,True
4316428,Sagrada Família,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,2480,1253,1227,65,61,155,133,130,159,185,169,479,465,518,245,52,10,True
4316436,Saldanha Marinho,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,2575,1233,1342,39,37,130,129,172,157,160,174,524,608,400,384,175,69,True
4316451,Salto do Jacuí,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,10171,4943,5228,294,283,640,664,630,662,691,803,1640,1817,1820,1286,450,175,True
4316477,Salvador das Missões,RS,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,2877,1456,1421,61,55,167,147,202,205,187,167,601,641,304,424,127,34,True
4316501,Salvador do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430007,Montenegro,6879,3420,3459,159,137,529,512,534,532,486,480,1098,1216,473,1117,459,130,True
4316600,Sananduva,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,16399,8013,8386,346,333,1049,1010,1198,1211,1050,1066,3016,3436,1612,2430,972,298,True
4316709,Santa Bárbara do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,8103,3973,4130,201,165,525,524,554,550,519,573,1390,1599,1362,1121,376,141,True
4316733,Santa Cecília do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,1674,850,824,25,41,131,104,93,90,98,100,335,345,169,202,107,45,True
4316758,Santa Clara do Sul,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,6887,3420,3467,163,147,416,400,508,540,528,563,1139,1196,441,965,409,98,True
4316808,Santa Cruz do Sul,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,133041,63265,69776,3044,3128,9387,10188,10226,10938,9487,10046,19099,24056,10485,17445,8204,3671,True
